segNumber,VideoNumber,FileSize,TileId,UserNumber
206,6,53981,10,42
207,6,54468,10,42
208,6,52752,10,42
209,6,56454,10,42
210,6,61823,10,42
211,6,57448,10,42
212,6,31151,9,42
213,6,3745,9,42
214,6,81099,9,42
215,6,80221,9,42
216,6,59710,9,42
217,6,62718,9,42
218,6,75495,9,42
219,6,68232,9,42
220,6,72321,9,42
221,6,116908,8,42
222,6,111382,8,42
223,6,73155,9,42
224,6,71323,9,42
225,6,73969,10,42
226,6,86293,10,42
227,6,81592,10,42
228,6,68059,10,42
229,6,67565,13,42
230,6,70503,9,42
231,6,80288,9,42
232,6,76905,8,42
233,6,134895,8,42
234,6,93403,9,42
235,6,66297,10,42
236,6,87997,9,42
237,6,91676,9,42
238,6,87333,9,42
239,6,86232,9,42
240,6,93956,9,42
241,6,113471,9,42
242,6,101527,9,42
243,6,88475,9,42
244,6,75263,9,42
245,6,84272,10,42
246,6,105898,9,42
247,6,94832,9,42
248,6,80558,9,42
249,6,71289,9,42
250,6,65574,9,42
251,6,44497,9,42
252,6,55729,9,42
253,6,77567,9,42
254,6,61318,9,42
255,6,44949,8,42
256,6,44647,8,42
257,6,49742,8,42
258,6,51032,8,42
259,6,59784,8,42
260,6,68224,8,42
261,6,67325,9,42
262,6,77718,9,42
263,6,87517,9,42
264,6,91945,9,42
265,6,86503,9,42
266,6,66248,9,42
267,6,37519,9,42
268,6,63340,9,42
269,6,88004,9,42
270,6,48755,9,42
271,6,51012,9,42
272,6,46377,9,42
273,6,51955,9,42
274,6,51094,9,42
275,6,53885,9,42
276,6,55177,9,42
277,6,52816,9,42
278,6,54454,9,42
279,6,54125,9,42
280,6,62150,9,42
281,6,59465,9,42
282,6,63907,9,42
283,6,80555,9,42
284,6,111788,9,42
285,6,105202,9,42
286,6,89154,9,42
287,6,70122,9,42
288,6,70065,9,42
289,6,93172,9,42
290,6,163486,9,42
291,6,234896,9,42
292,6,196851,9,42
293,6,197542,9,42
294,6,192620,9,42
295,6,158642,9,42
296,6,71667,10,42
297,6,54530,10,42
298,6,56045,10,42
299,6,58054,10,42
300,6,69271,5,42
301,6,66089,5,42
302,6,91073,9,42
303,6,74419,13,42
304,6,56678,13,42
305,6,56677,10,42
306,6,59613,9,42
307,6,54975,9,42
308,6,64508,9,42
309,6,53902,9,42
310,6,54279,9,42
311,6,60307,9,42
312,6,54771,10,42
313,6,66560,10,42
314,6,58443,9,42
315,6,38572,9,42
316,6,43397,9,42
317,6,78363,8,42
318,6,64220,8,42
319,6,74672,4,42
320,6,68009,7,42
321,6,59458,11,42
322,6,79566,7,42
323,6,51078,9,42
324,6,74783,10,42
325,6,66476,6,42
326,6,52594,10,42
327,6,57769,10,42
328,6,54344,10,42
329,6,60083,10,42
330,6,62041,10,42
331,6,55791,10,42
332,6,57124,10,42
333,6,61636,10,42
334,6,60129,10,42
335,6,55260,10,42
336,6,34768,10,42
337,6,71485,10,42
338,6,120782,10,42
339,6,81474,10,42
340,6,78834,6,42
341,6,96943,5,42
342,6,72778,10,42
343,6,80395,6,42
344,6,74137,10,42
345,6,87083,6,42
346,6,142868,10,42
347,6,98601,6,42
348,6,83069,6,42
349,6,84217,6,42
350,6,84420,10,42
351,6,78028,10,42
352,6,84867,10,42
353,6,75635,10,42
354,6,68892,10,42
355,6,59774,10,42
356,6,67791,10,42
357,6,74065,10,42
358,6,71096,10,42
359,6,73378,10,42
360,6,63445,10,42
361,6,111003,9,42
362,6,90867,9,42
363,6,53666,10,42
364,6,23002,14,42
365,6,1269,14,42
366,6,1993,10,42
367,6,19413,10,42
368,6,70097,10,42
369,6,56899,10,42
370,6,67952,10,42
371,6,68519,9,42
372,6,69477,9,42
373,6,70962,10,42
374,6,74815,10,42
375,6,77257,10,42
376,6,80898,10,42
377,6,76451,10,42
378,6,78353,10,42
379,6,75796,10,42
380,6,84370,9,42
381,6,83440,9,42
382,6,78686,9,42
383,6,80248,8,42
384,6,73377,8,42
385,6,88103,11,42
386,6,90317,8,42
387,6,86965,9,42
388,6,96471,9,42
389,6,76864,10,42
390,6,91094,11,42
391,6,57345,11,42
392,6,47896,11,42
393,6,32155,11,42
394,6,30121,15,42
395,6,39019,12,42
396,6,42109,8,42
397,6,29714,7,42
398,6,28905,6,42
399,6,48272,10,42
400,6,80142,9,42
401,6,71265,9,42
402,6,78312,9,42
403,6,49751,9,42
404,6,55600,9,42
405,6,87233,9,42
406,6,86038,9,42
407,6,81892,9,42
408,6,81500,9,42
409,6,65292,9,42
410,6,64651,9,42
411,6,74192,9,42
412,6,86972,10,42
413,6,83136,10,42
414,6,75279,10,42
415,6,131851,10,42
416,6,125839,10,42
417,6,60915,10,42
418,6,53586,10,42
419,6,52614,10,42
420,6,62382,10,42
421,6,58614,10,42
422,6,74503,10,42
423,6,63374,10,42
424,6,43940,10,42
425,6,51775,10,42
426,6,51457,10,42
427,6,57602,10,42
428,6,60981,10,42
429,6,63080,10,42
430,6,61588,10,42
431,6,65887,10,42
432,6,63503,10,42
433,6,63553,10,42
434,6,66985,10,42
435,6,69116,10,42
436,6,66514,10,42
437,6,55976,6,42
438,6,47870,5,42
439,6,21487,9,42
440,6,267745,9,42
441,6,110293,9,42
442,6,95117,10,42
443,6,88777,10,42
444,6,82177,9,42
445,6,80488,8,42
446,6,80134,9,42
447,6,76592,14,42
448,6,72292,10,42
449,6,85372,10,42
450,6,85669,10,42
451,6,82261,10,42
452,6,74483,10,42
453,6,81811,10,42
454,6,84264,10,42
455,6,85170,10,42
456,6,78566,10,42
457,6,81653,10,42
458,6,78861,10,42
459,6,75021,10,42
460,6,79367,10,42
461,6,77715,10,42
462,6,78865,10,42
463,6,78608,9,42
464,6,80853,9,42
465,6,77073,10,42
466,6,90502,10,42
467,6,85137,10,42
468,6,115388,6,42
469,6,131316,6,42
470,6,199230,6,42
471,6,120307,10,42
472,6,84773,10,42
473,6,78015,10,42
474,6,62425,9,42
475,6,78219,10,42
476,6,84718,10,42
477,6,83540,10,42
478,6,89610,10,42
479,6,157123,10,42
480,6,140122,10,42
481,6,105327,10,42
482,6,83497,10,42
483,6,80133,10,42
484,6,81314,10,42
485,6,74764,10,42
486,6,68140,10,42
487,6,81720,10,42
488,6,64584,10,42
489,6,37128,10,42
490,6,38696,10,42
491,6,41730,10,42
492,6,43807,10,42
493,6,38230,6,42
494,6,79025,9,42
495,6,76191,9,42
496,6,40614,10,42
497,6,43530,10,42
498,6,42702,10,42
499,6,45642,10,42
500,6,50984,10,42
501,6,53455,11,42
502,6,53369,10,42
503,6,63542,9,42
504,6,65984,9,42
505,6,67204,8,42
506,6,68518,8,42
507,6,62366,9,42
508,6,83422,9,42
509,6,63085,9,42
510,6,69020,9,42
511,6,85043,8,42
512,6,79947,8,42
513,6,82102,8,42
514,6,74254,9,42
515,6,68135,9,42
516,6,69964,9,42
517,6,67278,9,42
518,6,65422,9,42
519,6,64022,9,42
520,6,68050,9,42
521,6,68247,9,42
522,6,53259,9,42
523,6,53323,9,42
524,6,52375,9,42
525,6,62554,9,42
526,6,55285,9,42
527,6,54948,8,42
528,6,48166,8,42
529,6,83619,11,42
530,6,52742,8,42
531,6,60249,9,42
532,6,58021,9,42
533,6,61415,9,42
534,6,87132,10,42
535,6,66583,9,42
536,6,56593,9,42
537,6,53013,9,42
538,6,68284,9,42
539,6,72404,9,42
540,6,74113,9,42
541,6,112740,5,42
542,6,94411,5,42
543,6,91510,4,42
544,6,113903,4,42
545,6,127674,7,42
546,6,82098,11,42
547,6,81467,11,42
548,6,86260,11,42
549,6,72857,11,42
550,6,71335,11,42
551,6,59523,11,42
552,6,62662,11,42
553,6,66638,11,42
554,6,61551,10,42
555,6,62888,10,42
556,6,69209,10,42
557,6,69812,9,42
558,6,90334,9,42
559,6,80119,9,42
560,6,92900,6,42
561,6,98077,11,42
562,6,81991,10,42
563,6,128633,6,42
564,6,112282,6,42
565,6,77952,10,42
566,6,71231,10,42
567,6,81208,10,42
568,6,73625,10,42
569,6,78437,10,42
570,6,76770,10,42
571,6,76155,10,42
572,6,69619,10,42
573,6,73699,10,42
574,6,75499,10,42
575,6,72874,10,42
576,6,59865,10,42
577,6,85775,10,42
578,6,102282,10,42
579,6,93327,10,42
580,6,90724,10,42
581,6,93834,10,42
582,6,145676,10,42
583,6,123731,10,42
584,6,94851,10,42
585,6,102297,9,42
586,6,107372,9,42
587,6,83283,10,42
588,6,83429,10,42
589,6,86074,10,42
590,6,87645,10,42
591,6,82016,10,42
592,6,69031,10,42
593,6,82455,10,42
594,6,83225,10,42
595,6,78357,10,42
596,6,77319,10,42
597,6,67572,10,42
598,6,73301,10,42
599,6,76090,10,42
600,6,73197,10,42
601,6,79967,10,42
602,6,81281,10,42
603,6,75779,10,42
604,6,78560,10,42
605,6,101984,11,42
606,6,56131,15,42
607,6,36621,14,42
608,6,169306,14,42
609,6,122707,14,42
610,6,116647,14,42
611,6,130224,10,42
612,6,102791,11,42
613,6,127793,10,42
614,6,79931,9,42
615,6,73363,9,42
616,6,84255,8,42
617,6,92562,8,42
618,6,100952,8,42
619,6,107582,8,42
620,6,95385,8,42
621,6,149667,4,42
622,6,142245,4,42
623,6,131784,5,42
624,6,128722,7,42
625,6,121706,7,42
626,6,96694,10,42
627,6,90795,10,42
628,6,107443,10,42
629,6,85242,10,42
630,6,80980,10,42
631,6,76687,10,42
632,6,79868,10,42
633,6,95024,10,42
634,6,98568,10,42
635,6,104283,10,42
636,6,116662,10,42
637,6,92958,10,42
638,6,94719,10,42
639,6,99660,10,42
640,6,92573,10,42
641,6,75703,10,42
642,6,87164,10,42
643,6,100182,10,42
644,6,93361,10,42
645,6,86854,10,42
646,6,87697,10,42
647,6,83863,10,42
648,6,87749,10,42
649,6,83417,10,42
650,6,62130,10,42
651,6,1782,10,42
652,6,1894,10,42
653,6,1943,10,42
654,6,1944,10,42
655,6,1778,10,42
1,7,40003,10,42
2,7,65118,10,42
3,7,89771,9,42
4,7,86571,9,42
5,7,90469,9,42
6,7,90571,9,42
7,7,93817,9,42
8,7,91961,9,42
9,7,86898,10,42
10,7,90472,10,42
11,7,97085,10,42
12,7,92641,11,42
13,7,102757,11,42
14,7,100439,11,42
15,7,99041,11,42
16,7,108510,11,42
17,7,106928,10,42
18,7,94287,9,42
19,7,92785,9,42
20,7,100013,9,42
21,7,85579,9,42
22,7,71657,9,42
23,7,78813,9,42
24,7,108293,9,42
25,7,101625,10,42
26,7,123880,10,42
27,7,86535,9,42
28,7,66821,8,42
29,7,120100,8,42
30,7,122813,8,42
31,7,54151,9,42
32,7,81522,10,42
33,7,94036,10,42
34,7,93672,11,42
35,7,73537,8,42
36,7,86596,11,42
37,7,98137,10,42
38,7,87354,10,42
39,7,79344,10,42
40,7,84314,10,42
41,7,81007,10,42
42,7,87040,9,42
43,7,123875,8,42
44,7,73958,8,42
45,7,87848,10,42
46,7,108087,11,42
47,7,112843,11,42
48,7,113822,10,42
49,7,89519,11,42
50,7,71921,11,42
51,7,88931,11,42
52,7,85269,11,42
53,7,79178,11,42
54,7,79727,11,42
55,7,87198,11,42
56,7,108167,11,42
57,7,94143,11,42
58,7,97245,11,42
59,7,89677,11,42
60,7,56866,10,42
61,7,68715,10,42
62,7,131733,9,42
63,7,108372,10,42
64,7,102622,10,42
65,7,97803,10,42
66,7,80962,10,42
67,7,101833,11,42
68,7,87138,11,42
69,7,88820,8,42
70,7,86690,8,42
71,7,105237,8,42
72,7,101744,8,42
73,7,105356,8,42
74,7,134056,8,42
75,7,73951,8,42
76,7,127351,11,42
77,7,105671,11,42
78,7,93859,11,42
79,7,100199,11,42
80,7,89683,11,42
81,7,90953,11,42
82,7,113355,11,42
83,7,121702,11,42
84,7,112979,11,42
85,7,112563,11,42
86,7,133439,11,42
87,7,92700,11,42
88,7,72040,11,42
89,7,73348,11,42
90,7,95347,10,42
91,7,98000,10,42
92,7,78641,11,42
93,7,86806,8,42
94,7,85934,8,42
95,7,90363,8,42
96,7,97744,10,42
97,7,107787,10,42
98,7,79332,11,42
99,7,80419,9,42
100,7,72433,9,42
101,7,73403,8,42
102,7,88793,11,42
103,7,74311,11,42
104,7,78301,11,42
105,7,84563,11,42
106,7,71836,8,42
107,7,66340,8,42
108,7,86081,4,42
109,7,84083,4,42
110,7,81925,4,42
111,7,86604,4,42
112,7,97607,4,42
113,7,85633,4,42
114,7,95116,4,42
115,7,95605,4,42
116,7,90414,4,42
117,7,89352,4,42
118,7,93948,4,42
119,7,85994,8,42
120,7,78224,10,42
121,7,74724,10,42
122,7,98974,10,42
123,7,126808,10,42
124,7,165462,10,42
125,7,79659,8,42
126,7,112128,11,42
127,7,77106,9,42
128,7,64312,10,42
129,7,62003,10,42
130,7,60874,9,42
131,7,66403,9,42
132,7,77843,9,42
133,7,71431,9,42
134,7,71169,9,42
135,7,82877,9,42
136,7,83831,9,42
137,7,88296,8,42
138,7,75226,8,42
139,7,94778,8,42
140,7,94415,8,42
141,7,93724,8,42
142,7,124635,8,42
143,7,115517,8,42
144,7,111689,8,42
145,7,107899,8,42
146,7,91039,8,42
147,7,88772,8,42
148,7,89474,11,42
149,7,78967,10,42
150,7,70937,11,42
151,7,87157,11,42
152,7,81409,11,42
153,7,90344,11,42
154,7,78429,11,42
155,7,83936,11,42
156,7,94324,11,42
157,7,106922,11,42
158,7,115716,11,42
159,7,92490,11,42
160,7,92175,11,42
161,7,132327,11,42
162,7,127684,11,42
163,7,89503,11,42
164,7,77350,11,42
165,7,72764,11,42
166,7,60068,11,42
167,7,59209,11,42
168,7,61851,11,42
169,7,61673,11,42
170,7,63209,11,42
171,7,91359,11,42
172,7,120302,11,42
173,7,92142,11,42
174,7,120881,11,42
175,7,100004,11,42
176,7,81670,11,42
177,7,85228,11,42
178,7,114886,11,42
179,7,119388,11,42
180,7,66710,10,42
181,7,69015,10,42
182,7,78987,10,42
183,7,72315,10,42
184,7,72557,10,42
185,7,78129,11,42
186,7,74632,8,42
187,7,80053,8,42
188,7,93764,8,42
189,7,120119,8,42
190,7,66057,8,42
191,7,88659,11,42
192,7,85317,11,42
193,7,79352,11,42
194,7,73118,11,42
195,7,86257,11,42
196,7,96488,8,42
197,7,85785,8,42
198,7,74557,8,42
199,7,186207,9,42
200,7,91977,10,42
201,7,84922,8,42
202,7,78816,8,42
203,7,71776,8,42
204,7,77056,8,42
205,7,86711,8,42
206,7,70277,9,42
207,7,65257,9,42
208,7,84209,9,42
209,7,81169,8,42
210,7,72976,8,42
211,7,76971,7,42
212,7,124102,11,42
213,7,134296,11,42
214,7,97683,11,42
215,7,112007,11,42
216,7,82576,11,42
217,7,109705,11,42
218,7,101849,11,42
219,7,114940,11,42
220,7,94494,11,42
221,7,114234,11,42
222,7,113642,11,42
223,7,115985,11,42
224,7,114130,11,42
225,7,130602,11,42
226,7,114308,11,42
227,7,120904,11,42
228,7,98816,11,42
229,7,85896,11,42
230,7,70279,11,42
231,7,148952,8,42
232,7,80472,9,42
233,7,77338,9,42
234,7,73641,10,42
235,7,68577,10,42
236,7,73823,10,42
237,7,70714,10,42
238,7,81275,10,42
239,7,81924,9,42
240,7,76916,8,42
241,7,91147,8,42
242,7,124968,8,42
243,7,125524,8,42
244,7,110929,8,42
245,7,89272,8,42
246,7,78531,8,42
247,7,85724,11,42
248,7,81475,11,42
249,7,74817,11,42
250,7,106829,8,42
251,7,123739,8,42
252,7,103436,11,42
253,7,84510,11,42
254,7,96997,11,42
255,7,89806,11,42
256,7,93970,11,42
257,7,106416,11,42
258,7,95658,11,42
259,7,90154,11,42
260,7,89223,11,42
261,7,82393,11,42
262,7,81080,11,42
263,7,70262,11,42
264,7,74257,11,42
265,7,90896,11,42
266,7,96404,11,42
267,7,91485,11,42
268,7,105755,11,42
269,7,85669,11,42
270,7,78331,11,42
271,7,144514,8,42
272,7,88917,8,42
273,7,133039,8,42
274,7,118125,8,42
275,7,85554,8,42
276,7,114390,8,42
277,7,147770,8,42
278,7,107138,8,42
279,7,109030,8,42
280,7,96964,8,42
281,7,101790,8,42
282,7,125581,10,42
283,7,132369,10,42
284,7,80281,11,42
285,7,80756,11,42
286,7,61957,11,42
287,7,67001,11,42
288,7,89369,11,42
289,7,78527,11,42
290,7,90791,11,42
291,7,77078,11,42
292,7,65677,8,42
293,7,67640,8,42
294,7,66869,8,42
295,7,56849,8,42
296,7,62251,8,42
297,7,94273,8,42
298,7,101218,8,42
299,7,76911,8,42
300,7,65309,8,42
301,7,70112,11,42
302,7,91944,11,42
303,7,74751,8,42
304,7,92941,8,42
305,7,105741,8,42
306,7,105012,8,42
307,7,99192,11,42
308,7,78649,10,42
309,7,85030,10,42
310,7,94026,10,42
311,7,70184,10,42
312,7,82522,10,42
313,7,102775,10,42
314,7,120346,10,42
315,7,92761,10,42
316,7,108360,10,42
317,7,137069,10,42
318,7,108304,10,42
319,7,92893,11,42
320,7,82016,11,42
321,7,88109,11,42
322,7,71073,8,42
323,7,71278,8,42
324,7,70187,8,42
325,7,68159,8,42
326,7,125003,11,42
327,7,111733,11,42
328,7,112597,8,42
329,7,104782,8,42
330,7,103025,8,42
331,7,105373,8,42
332,7,78841,11,42
333,7,92034,10,42
334,7,90617,10,42
335,7,90386,11,42
336,7,101412,8,42
337,7,89733,8,42
338,7,86743,8,42
339,7,105921,8,42
340,7,99502,8,42
341,7,105839,8,42
342,7,101098,8,42
343,7,108522,8,42
344,7,107222,8,42
345,7,99126,8,42
346,7,85224,8,42
347,7,60544,11,42
348,7,66622,11,42
349,7,129037,10,42
350,7,120477,10,42
351,7,111129,10,42
352,7,100965,10,42
353,7,91416,10,42
354,7,79518,10,42
355,7,86059,10,42
356,7,99160,10,42
357,7,93308,10,42
358,7,90979,11,42
359,7,92202,11,42
360,7,126410,8,42
361,7,100116,8,42
362,7,96031,8,42
363,7,76740,11,42
364,7,82745,10,42
365,7,96899,10,42
366,7,108064,10,42
367,7,107520,11,42
368,7,140354,11,42
369,7,151117,11,42
370,7,153795,11,42
371,7,81977,11,42
372,7,63199,11,42
373,7,60174,11,42
374,7,61785,11,42
375,7,64478,11,42
376,7,16908,11,42
1,8,49353,11,42
2,8,60932,11,42
3,8,148062,8,42
4,8,109331,8,42
5,8,125781,8,42
6,8,84971,8,42
7,8,86364,8,42
8,8,62869,8,42
9,8,79640,8,42
10,8,95645,8,42
11,8,96362,8,42
12,8,102728,8,42
13,8,111858,8,42
14,8,95032,8,42
15,8,72181,8,42
16,8,83435,8,42
17,8,80679,8,42
18,8,77173,8,42
19,8,73460,8,42
20,8,68454,8,42
21,8,88665,8,42
22,8,99554,9,42
23,8,73624,9,42
24,8,82989,10,42
25,8,74287,10,42
26,8,81360,10,42
27,8,84823,10,42
28,8,86211,10,42
29,8,77386,10,42
30,8,70619,10,42
31,8,79909,10,42
32,8,86428,10,42
33,8,90367,10,42
34,8,75278,10,42
35,8,72111,10,42
36,8,69105,9,42
37,8,92902,9,42
38,8,83216,9,42
39,8,76081,9,42
40,8,60836,9,42
41,8,72285,9,42
42,8,76425,9,42
43,8,71852,9,42
44,8,78872,10,42
45,8,94519,9,42
46,8,100422,9,42
47,8,99905,9,42
48,8,104621,9,42
49,8,110053,9,42
50,8,134880,9,42
51,8,155456,9,42
52,8,85835,8,42
53,8,151945,9,42
54,8,150251,8,42
55,8,166321,8,42
56,8,147684,9,42
57,8,133248,9,42
58,8,157055,14,42
59,8,138903,9,42
60,8,133936,9,42
61,8,136428,9,42
62,8,95559,9,42
63,8,96350,9,42
64,8,86291,9,42
65,8,74516,9,42
66,8,74385,9,42
67,8,76812,9,42
68,8,71084,9,42
69,8,68624,9,42
70,8,71927,9,42
71,8,66284,10,42
72,8,72656,10,42
73,8,88162,10,42
74,8,73824,9,42
75,8,99752,10,42
76,8,86017,9,42
77,8,79944,10,42
78,8,98229,6,42
79,8,98462,6,42
80,8,84596,6,42
81,8,83064,10,42
82,8,82671,10,42
83,8,74273,10,42
84,8,77117,10,42
85,8,74653,10,42
86,8,72171,10,42
87,8,75433,9,42
88,8,90010,8,42
89,8,90515,8,42
90,8,49862,11,42
91,8,96331,8,42
92,8,91918,8,42
93,8,82127,8,42
94,8,80333,8,42
95,8,63444,11,42
96,8,67527,11,42
97,8,80329,11,42
98,8,80684,11,42
99,8,83344,11,42
100,8,126783,8,42
101,8,168813,8,42
102,8,150496,8,42
103,8,146100,8,42
104,8,144524,8,42
105,8,97379,11,42
106,8,103557,11,42
107,8,119519,8,42
108,8,122243,8,42
109,8,104126,4,42
110,8,90221,11,42
111,8,83512,11,42
112,8,105449,14,42
113,8,114129,14,42
114,8,85617,10,42
115,8,100405,9,42
116,8,74383,9,42
117,8,125807,10,42
118,8,82870,9,42
119,8,94879,9,42
120,8,110805,9,42
121,8,107072,9,42
122,8,105485,9,42
123,8,115922,9,42
124,8,93228,9,42
125,8,84161,9,42
126,8,78248,9,42
127,8,75153,9,42
128,8,92421,9,42
129,8,76196,9,42
130,8,94611,10,42
131,8,93492,10,42
132,8,104252,9,42
133,8,76716,9,42
134,8,111982,13,42
135,8,110933,13,42
136,8,110062,13,42
1,9,1507,11,42
2,9,1998,11,42
3,9,1940,11,42
4,9,2019,7,42
5,9,4433,6,42
6,9,3529,5,42
7,9,3446,5,42
8,9,3440,6,42
9,9,7563,6,42
10,9,2284,11,42
11,9,19331,11,42
12,9,40991,11,42
13,9,47367,11,42
14,9,457557,10,42
15,9,262731,10,42
16,9,172371,10,42
17,9,69047,13,42
18,9,107510,9,42
19,9,130543,10,42
20,9,65393,11,42
21,9,70222,8,42
22,9,73058,8,42
23,9,103881,8,42
24,9,88280,7,42
25,9,110536,6,42
26,9,86053,10,42
27,9,157640,10,42
28,9,102498,10,42
29,9,109494,10,42
30,9,97236,10,42
31,9,97487,10,42
32,9,100012,10,42
33,9,93675,10,42
34,9,81991,9,42
35,9,81434,9,42
36,9,79621,9,42
37,9,69262,9,42
38,9,71190,9,42
39,9,69892,9,42
40,9,78565,10,42
41,9,76848,10,42
42,9,64424,10,42
43,9,142599,10,42
44,9,128009,10,42
45,9,106201,10,42
46,9,77464,10,42
47,9,84537,10,42
48,9,69619,13,42
49,9,111192,9,42
50,9,95654,9,42
51,9,62356,4,42
52,9,73990,8,42
53,9,81299,8,42
54,9,79737,8,42
55,9,80055,8,42
56,9,62712,9,42
57,9,62325,9,42
58,9,76172,9,42
59,9,83434,9,42
60,9,75008,9,42
61,9,115227,12,42
62,9,130577,13,42
63,9,165158,12,42
64,9,148668,15,42
65,9,106161,11,42
66,9,114650,12,42
67,9,102699,13,42
68,9,84048,9,42
69,9,90571,9,42
70,9,77510,9,42
71,9,83842,9,42
72,9,54777,10,42
73,9,82714,9,42
74,9,98376,9,42
75,9,47525,9,42
76,9,48734,9,42
77,9,54170,9,42
78,9,55166,9,42
79,9,60390,9,42
80,9,72995,9,42
81,9,68899,9,42
82,9,66338,9,42
83,9,60035,9,42
84,9,53928,9,42
85,9,39612,10,42
86,9,51109,9,42
87,9,51812,9,42
88,9,48128,8,42
89,9,48145,11,42
90,9,49215,9,42
91,9,41792,10,42
92,9,78150,6,42
93,9,61228,6,42
94,9,64589,6,42
95,9,60547,6,42
96,9,96989,7,42
97,9,94576,7,42
98,9,78771,6,42
99,9,64871,6,42
100,9,53275,9,42
101,9,50413,9,42
102,9,55125,9,42
103,9,66420,8,42
104,9,88553,8,42
105,9,64527,9,42
106,9,77644,6,42
107,9,30633,5,42
108,9,3164,9,42
109,9,2726,9,42
110,9,2094,13,42
111,9,2110,13,42
112,9,2111,13,42
113,9,2115,13,42
114,9,2117,13,42
115,9,2119,13,42
116,9,2137,13,42
117,9,3247,13,42
118,9,78136,13,42
119,9,103287,13,42
120,9,51962,13,42
121,9,98489,9,42
122,9,88999,9,42
123,9,183683,8,42
124,9,92399,9,42
125,9,128810,9,42
126,9,104015,10,42
127,9,77187,10,42
128,9,68946,10,42
129,9,72041,10,42
130,9,92928,6,42
131,9,74603,11,42
132,9,60318,11,42
133,9,78141,6,42
134,9,84522,9,42
135,9,146951,8,42
136,9,116493,8,42
137,9,92592,8,42
138,9,101848,11,42
139,9,83394,11,42
140,9,150449,10,42
141,9,125959,10,42
142,9,111711,10,42
143,9,110592,10,42
144,9,92159,10,42
145,9,79021,11,42
146,9,82741,11,42
147,9,137239,7,42
148,9,114027,7,42
149,9,90145,7,42
150,9,114147,7,42
151,9,106265,7,42
152,9,107646,7,42
153,9,109928,7,42
154,9,115087,7,42
155,9,73451,11,42
156,9,82194,10,42
157,9,74924,11,42
158,9,93701,11,42
159,9,144060,7,42
160,9,115683,7,42
161,9,91176,11,42
162,9,98595,10,42
163,9,83979,10,42
164,9,71254,10,42
165,9,97855,10,42
166,9,110911,14,42
167,9,104629,14,42
168,9,99882,14,42
169,9,123147,14,42
170,9,104940,14,42
171,9,108611,14,42
172,9,114960,14,42
173,9,94232,14,42
174,9,108171,14,42
175,9,100471,14,42
176,9,89085,10,42
177,9,53701,11,42
178,9,59119,11,42
179,9,85069,10,42
180,9,105115,10,42
181,9,88063,10,42
182,9,131062,10,42
183,9,100549,10,42
184,9,78209,10,42
185,9,61176,10,42
186,9,61803,10,42
187,9,66882,11,42
188,9,54025,10,42
189,9,52202,10,42
190,9,46316,10,42
191,9,53449,10,42
192,9,50713,10,42
193,9,53651,10,42
194,9,61835,10,42
195,9,56767,10,42
196,9,56613,10,42
197,9,54253,10,42
198,9,69043,10,42
199,9,76325,10,42
200,9,60002,10,42
201,9,58805,10,42
202,9,47576,10,42
203,9,51894,10,42
204,9,48475,14,42
205,9,60920,15,42
206,9,35518,15,42
207,9,23745,15,42
208,9,19371,15,42
209,9,20395,15,42
210,9,23006,15,42
211,9,20983,15,42
212,9,20206,15,42
213,9,19896,15,42
214,9,20462,15,42
215,9,28508,15,42
216,9,24487,15,42
217,9,28491,11,42
218,9,44206,7,42
219,9,40197,7,42
220,9,38075,7,42
221,9,57050,3,42
222,9,75447,2,42
223,9,81983,2,42
224,9,72133,9,42
225,9,68345,9,42
226,9,62076,9,42
227,9,75629,9,42
228,9,70604,9,42
229,9,80248,9,42
230,9,92139,9,42
231,9,99869,9,42
232,9,152363,9,42
233,9,180996,9,42
234,9,200501,9,42
235,9,116366,9,42
236,9,92087,9,42
237,9,91545,13,42
238,9,116901,13,42
239,9,108819,13,42
240,9,82072,13,42
241,9,51257,13,42
242,9,39639,13,42
243,9,87602,8,42
244,9,68047,8,42
245,9,74775,8,42
246,9,77978,8,42
247,9,83087,8,42
248,9,85391,8,42
249,9,87492,8,42
250,9,87777,8,42
251,9,80524,8,42
252,9,92692,8,42
253,9,84405,8,42
254,9,62982,8,42
255,9,55989,10,42
256,9,58641,10,42
257,9,73447,10,42
258,9,54569,10,42
259,9,58195,10,42
260,9,38934,9,42
261,9,38516,9,42
262,9,74588,8,42
263,9,68622,8,42
264,9,60095,8,42
265,9,66188,8,42
266,9,50323,9,42
267,9,52149,9,42
268,9,51982,9,42
269,9,65029,8,42
270,9,72144,11,42
271,9,54137,8,42
272,9,46694,9,42
273,9,85166,10,42
274,9,55812,10,42
275,9,69526,10,42
276,9,65403,10,42
277,9,75945,11,42
278,9,97718,11,42
279,9,52909,9,42
280,9,65508,8,42
281,9,65567,8,42
282,9,59767,9,42
283,9,64328,9,42
284,9,50282,9,42
285,9,54131,8,42
286,9,57678,11,42
287,9,55321,9,42
1,1,1044,15,43
2,1,6836,7,43
3,1,79674,11,43
4,1,70351,11,43
5,1,20627,11,43
6,1,40568,4,43
7,1,37645,8,43
8,1,35812,8,43
9,1,37012,7,43
10,1,60041,6,43
11,1,70525,6,43
12,1,72506,6,43
13,1,109331,10,43
14,1,106580,10,43
15,1,80804,10,43
16,1,42967,14,43
17,1,65352,10,43
18,1,62907,10,43
19,1,111672,11,43
20,1,40010,10,43
21,1,67072,6,43
